0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,default payment next month
1.6400959379208908,-1.0780651509822228,-0.486669252339322,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,1.9993961275965675,0.2505705487512005,2.3839124512504224,2.4900621844319635,2.607861512447321,2.4184472919428583,2.549033372111239,2.7080705734088246,0.3119386202437941,0.1251419648925722,0.5340218126459487,-0.29935804837465174,0.20367054674996143,0.1627047053212626,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
0.2526229604513428,-1.0780651509822228,-0.16181701882120955,0.9025406831625776,1.7796308900385498,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,1.9933229541506234,1.7946081781123524,0.6686326917195008,1.44618587398092,1.5186484011770438,0.35612671731844087,0.13633618056939606,-0.03957816306065497,2.7541440331641467,0.007308028955778607,0.011598027002230414,0.19134447575932842,-1.2373809356198588,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
2.56507792290059,0.18430622019134008,0.8127396817331278,-0.8729491853539686,-0.7252744739239859,-1.537211532323711,-0.6674044000420462,-0.6486158138895789,-0.6172062434607491,4.412146746926734,-0.3105491329094941,-0.48930570156236286,1.8636631362857146,1.3569750834750427,2.5266794865553917,1.249889784691312,0.28697949060661787,8.616034144988664,7.247203449003511,11.773799015487032,11.17664394314736,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
1.0234412812677585,-1.0780651509822228,2.4370008493236903,1.7902856174208508,1.7796308900385498,1.819450898371318,1.9009075616376612,1.9993961275965675,1.9861241331750998,1.3261368554909474,1.5413440850621962,1.6384492284066898,1.7662044296707244,2.0682189373173863,2.2011606729209925,0.48754105991819213,0.001601868927651826,-0.28824567643486526,0.43664053721838114,0.10763428687609593,0.07678539400706515,-1.2373809356198588,1.092420840944816,-1.0643141435251646,-0.10586571848199625,1.0
0.7151139529411922,0.18430622019134008,0.1630352146969029,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,1.0973472421526054,1.2036915276480948,1.2075736575539295,1.4213217292599591,1.489209772991991,1.6145790433148892,-0.03715902982890917,-0.03957816306065497,-0.012237889266738675,0.007308028955778607,0.01780837180740705,-0.00867568098012326,-1.2373809356198588,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
2.4879960908189482,0.18430622019134008,0.704455603893757,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,5.512211567946866,5.862949960109168,6.2244356269059695,6.958128163221404,6.381068673685322,6.703836362039568,0.6104627676902707,0.5781223167639469,0.7532931430674992,0.6819733990827255,0.7158639327439109,0.5636614914541841,-1.2373809356198588,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
0.7151139529411922,-1.0780651509822228,0.5961715260543862,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,2.7638887697168286,2.879377120029773,2.980799016491606,3.2271329178924497,3.3500114421747993,3.404350541879233,0.21061601255166643,0.1288481677715198,0.20697862332220635,0.22326228061186768,0.33600851285614813,0.16843265940887578,-1.2373809356198588,-0.9153981346008715,-1.0643141435251646,9.445928430269545,0.0
2.56507792290059,-1.0780651509822228,-0.486669252339322,0.014795748904304552,0.10969398073019271,-0.6980459246499537,0.18869958718452298,0.23405483327246993,0.2505705487512005,2.573546383725643,2.5069962772809355,0.9940705097932198,0.7233775388378109,0.3868857005770117,1.4231341028610986,-0.0033262931183084803,4.640120672090529,0.03194528381320373,0.06864124442186469,6.093894485680379,-0.009133917307132314,-1.2373809356198588,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
0.32970479253298435,0.18430622019134008,-0.053532940981838736,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,2.164523471104688,2.2490368862135375,2.0787236732919236,1.5492479879749588,1.6000870263746854,1.5506459809904671,0.18316349781590222,0.08490907363999646,-0.024626719435556273,0.007369362171244693,0.011598027002230414,-0.009133917307132314,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
2.56507792290059,-1.0780651509822228,-0.486669252339322,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,2.824679531029023,2.796976754826282,2.1727124136166616,2.2636902329922455,2.8167022435081046,2.7385695118474938,1.1454063330850452,0.4962152331392046,0.425153597091649,2.46364197515706,0.9784910914123084,4.827665073355175,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
0.2526229604513428,-1.0780651509822228,1.2458759930906111,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,2.07140270607357,2.1752516173720124,2.191899976733647,2.2470985281345044,1.6052820784073416,1.7157248590661387,0.08997713649535499,0.05439466993666113,0.03161637681757141,0.007308028955778607,0.04361011362685225,-0.01176877618743437,-1.2373809356198588,-0.9153981346008715,-1.0643141435251646,9.445928430269545,1.0
0.32970479253298435,1.446677591364903,3.303273472038657,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,2.1589920840377337,1.2393081126077148,1.3376996969620494,1.4980525110855982,1.66135565590268,1.770514987411712,0.04912030219777839,0.020132883322389883,-0.008510276649572317,0.037974636688821645,0.03125344818974822,-0.008503842357494866,-1.2373809356198588,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
0.4838684566962675,1.446677591364903,-0.5949533301786929,0.9025406831625776,1.7796308900385498,1.819450898371318,2.7570115488642304,1.9993961275965675,1.9861241331750998,2.2202733131686725,2.3977213234262025,2.7621705226763216,2.9686581931095803,3.194258834567159,2.5617836297472447,0.25574583954798674,0.9216049635784138,-0.28824567643486526,0.0997985178786364,-0.2965503188463794,-0.009133917307132314,-1.2373809356198588,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
1.3317686095943246,-1.0780651509822228,-1.136373719375547,-0.8729491853539686,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,2.5720613561633328,5.255578616593494,2.267090968993437,2.161392929476127,1.8855180280546333,1.6277705089448888,0.28085698842142565,0.02705112869642542,-0.004947117530222123,0.008166693972303811,0.037079647955429396,-0.13870023876894208,-1.2373809356198588,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,1.0
1.4859322737576077,0.18430622019134008,-0.9198055636968053,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,1.490334581921823,1.618456952498523,1.737635502758602,1.9928380651687474,2.2122455703370307,2.3488983404242347,-0.05682650307244174,-0.047814169458316326,-0.01415651340792724,0.007308028955778607,0.02440286165207915,-0.06068550409565079,-1.2373809356198588,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
0.5609502887779091,0.18430622019134008,0.8127396817331278,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,2.6318439336258854,2.7046358938205213,2.7401965038169895,3.093603251798401,3.13896039181955,3.3037107925843774,0.20084081007645826,0.10875231216122609,0.2058274488374932,0.2032676523699236,0.21660342974630867,0.1570913103154017,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,1.0
1.3317686095943246,0.18430622019134008,0.054751136857532086,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,1.5878423091094913,1.499932402549764,1.2663202296555205,1.3560162794718236,1.2166097252212704,1.1455903892928356,0.08400665354642546,-0.0628448811340483,-0.06398592324622457,-0.08174779990097837,-0.018173213558667894,-0.059138956491995236,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
1.4859322737576077,0.18430622019134008,0.5961715260543862,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,1.4625414055262882,2.1828374141686377,3.5649007779843727,2.3952844603258425,-0.6213502072465246,-0.6538975852342701,2.594770336010968,3.8725248758284905,-0.28824567643486526,-0.29935804837465174,-0.30852283924398793,-0.2955316216877905,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
-0.20986803203850654,0.18430622019134008,-0.053532940981838736,0.9025406831625776,1.7796308900385498,0.1411196830238035,0.18869958718452298,1.9993961275965675,1.9861241331750998,1.0802217408147685,1.0970532726799216,1.1746270668594516,1.466289463686254,1.5587575013148858,1.7448405491906644,-0.3319369918956653,-0.03957816306065497,0.3147504822243984,-0.29935804837465174,0.3317188932484488,-0.2955316216877905,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,1.0
2.56507792290059,-1.0780651509822228,0.054751136857532086,-0.8729491853539686,-0.7252744739239859,-0.6980459246499537,0.18869958718452298,0.23405483327246993,-0.6172062434607491,0.0073233873106639214,-0.3484640168985749,4.883024282464849,4.788282795475939,4.534945088023352,-0.37427899919479224,1.0846478889577036,15.60825747204809,0.09641105495713956,0.08961720411126611,0.7527418565354752,2.2081571100079236,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
0.09845929628805969,1.446677591364903,-0.3783851744999512,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,1.8063457223602701,1.738236401917356,1.8674727902763233,2.0050750328154727,1.5575205841642534,1.5921265615328826,0.11877593660195628,0.09442166102929533,0.23800551657685573,-0.010355937098454183,0.011277906135984197,-0.009133917307132314,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
0.7151139529411922,0.18430622019134008,-0.3783851744999512,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,2.7303053482388906,2.9338312970345446,2.7070910995827924,2.8855279766727713,2.6721973358568825,2.6940187948029557,0.25340447368566144,0.1257184853404085,0.31486011788960916,0.16082506726739204,0.17178650847183807,0.1340649348831968,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,1.0
0.09845929628805969,-1.0780651509822228,1.354160070929982,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,1.5331687714255298,1.6669750320100245,1.645162709858457,1.8646308556659403,2.089741295738391,2.232081333406656,0.13633618056939606,0.0839619329042654,0.04066131919746036,0.12997445988795076,0.13964637350071776,0.10542516444513096,-1.2373809356198588,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
3.1046507474720806,-1.0780651509822228,-0.2701010966605804,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,-1.484983035672699,4.604532748829356,2.888781816058303,3.0956933936812008,3.492943579912514,-0.662168473217396,-0.6538975852342701,0.19972866129185374,0.22693900396766659,0.36956831482978597,-0.29935804837465174,-0.30852283924398793,-0.2955316216877905,-1.2373809356198588,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
0.8692776171044753,-1.0780651509822228,-0.7032374080180637,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,1.146176038329859,1.155836147856745,1.1696027839665164,1.3630088324128093,1.5318751685744736,1.6354627190820752,-0.06578222749583604,-0.05670905636779059,-0.08832504092301667,-0.06892915786856639,-0.06529500507011124,-0.07145405778036354,-1.2373809356198588,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
-0.2869498641201481,0.18430622019134008,-0.5949533301786929,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,-0.6172062434607491,0.761158800615243,0.8425906801358748,0.8341741504850064,0.9729554886734435,1.0737045637515328,1.3831211150422256,-0.09780040566313461,-0.08075819504896176,0.06807023550015416,0.031841315142213035,7.667736712493287,0.2772637870735259,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
0.02137746420641813,1.446677591364903,0.37960337037564457,0.9025406831625776,1.7796308900385498,1.819450898371318,1.9009075616376612,0.23405483327246993,0.2505705487512005,1.6367256017110499,1.663168033617666,1.709395567877621,1.8437156303513844,2.0508196360651563,2.1474164152519664,-0.3319369918956653,0.28986209284579934,-0.28824567643486526,0.06864124442186469,0.4853769090466336,0.030961761306159834,-1.2373809356198588,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
1.254686777512683,0.18430622019134008,-1.136373719375547,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,2.429198979847853,2.511240375488713,2.5306636945492604,2.7445531147018247,2.6908995231744455,2.6568903857855273,0.22530808333775773,0.08807993610309608,0.17770590071092937,0.1545077460743852,0.1524512081505665,0.15697675123364943,-1.2373809356198588,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
1.5630141058392493,-1.0780651509822228,-0.5949533301786929,0.014795748904304552,-0.7252744739239859,-0.6980459246499537,0.18869958718452298,0.23405483327246993,0.2505705487512005,-0.6040311246485701,-0.6394596940152167,1.9876513270602119,2.1460655031635194,2.2770765212588473,0.5717278966240976,-0.09780040566313461,7.690655081720319,-0.01415651340792724,0.007308028955778607,-0.11645031949625693,-0.18097253993552723,-1.2373809356198588,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
-0.2869498641201481,-1.0780651509822228,-0.5949533301786929,0.014795748904304552,0.10969398073019271,1.819450898371318,0.18869958718452298,0.23405483327246993,1.9861241331750998,1.0398671386169378,1.225391418484538,1.1719416742787447,1.3227860446250403,1.5479550915326956,1.59890785204856,0.3825893351394602,-0.24547832300218891,-0.01415651340792724,0.3201074278328176,-0.02041405962239142,-0.2955316216877905,-1.2373809356198588,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
0.2526229604513428,-1.0780651509822228,-0.7032374080180637,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,1.952518756452277,2.037593375503141,2.162461721507512,2.376445149165642,2.5180114899733765,2.5933453077443405,0.37047276680192676,0.1045519488984188,0.09547915180284797,0.313974106286209,0.3317188932484488,0.2772637870735259,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
3.56714173996193,-1.0780651509822228,0.4878874482150154,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,5.30722326792372,5.575916381319387,5.898174865944615,4.432895657276594,4.855438567866562,5.105796574920971,0.7216776461507228,0.5781223167639469,0.36956831482978597,0.4979737526844672,0.5251999448076632,0.4500188823559389,-1.2373809356198588,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
